TITLE = "swdata"
VARIABLES = "x1", "x2", "sol1", "sol2", "sol3"
ZONE T = "0", ZONETYPE = FEQUADRILATERAL, DATAPACKING = POINT, N = 1600      , E = 400       
      2.5644      1.19131                 2.5954695 1.1722429 0
     2.63822       1.3866                 2.5974603 1.4033413 0
      2.4139      1.44657                 2.411809 1.4204202 0
      2.5644      1.19131                 2.5773344 1.190979 0
     2.75175      1.22176                 2.7762704 1.2074854 0
     2.79758       1.3773                 2.8096485 1.4012911 0
     2.63822       1.3866                 2.6107124 1.3847847 0
     2.75175      1.22176                 2.7691964 1.2107674 0
     3.00827      1.19467                 3.0015209 1.2073589 0
     3.03657      1.41232                 3.0459951 1.3931644 0
     2.79758       1.3773                 2.8136707 1.3965729 0
     3.00827      1.19467                 3.0111786 1.2041683 0
     3.15587      1.15743                 3.1735755 1.2110884 0
     3.16841      1.37823                 3.1987886 1.4027621 0
     3.03657      1.41232                 3.0363917 1.395842 0
     3.15587      1.15743                 3.1803268 1.2086325 0
     3.37226      1.17198                 3.3877223 1.1832232 0
     3.41261      1.36762                 3.3958644 1.3750782 0
     3.16841      1.37823                 3.1884689 1.4004874 0
     3.37226      1.17198                 3.3947324 1.1982277 0
     3.62379      1.19629                 3.6156766 1.2088577 0
     3.64469      1.35139                 3.60917 1.370794 0
     3.41261      1.36762                 3.3882258 1.360164 0
     3.62379      1.19629                 3.6251811 1.2168963 0
     3.84527      1.24489                 3.8158139 1.2415565 0
     3.79618      1.41485                 3.7877124 1.3879508 0
     3.64469      1.35139                 3.5970797 1.3632906 0
     3.84527      1.24489                 3.8050261 1.2410496 0
     3.98336      1.20367                 4.0262337 1.2142454 0
     4.01142      1.35706                 4.0144488 1.3598918 0
     3.79618      1.41485                 3.7932412 1.386696 0
    0.044982      1.39662                 0.0057321173 1.4003807 0
    0.168377       1.3958                 0.20569188 1.4223166 0
    0.206616      1.56907                 0.19078929 1.6085464 0
 -0.00634151      1.57932                 -0.0091704707 1.5866106 0
    0.168377       1.3958                 0.2080337 1.4126515 0
    0.440478      1.37576                 0.42807422 1.4048719 0
     0.43139      1.62534                 0.40369878 1.6031988 0
    0.206616      1.56907                 0.18365826 1.6109785 0
    0.440478      1.37576                 0.43193162 1.4010367 0
    0.583185      1.39024                 0.60795868 1.4201064 0
    0.553567      1.60235                 0.56851661 1.627927 0
     0.43139      1.62534                 0.39248955 1.6088573 0
    0.583185      1.39024                 0.59777329 1.4156825 0
    0.812217       1.3691                 0.81494136 1.3874872 0
    0.819979      1.58276                 0.79119114 1.5972502 0
    0.553567      1.60235                 0.57402308 1.6254455 0
    0.812217       1.3691                 0.8030021 1.3963298 0
     1.01539      1.44165                 1.0123951 1.4021051 0
    0.984148      1.55502                 1.0083149 1.5980878 0
    0.819979      1.58276                 0.79892188 1.5923126 0
     1.01539      1.44165                 1.0028869 1.395791 0
     1.23654      1.36098                 1.2079884 1.4007567 0
     1.21987      1.61819                 1.2202388 1.6080527 0
    0.984148      1.55502                 1.0151373 1.603087 0
     1.23654      1.36098                 1.2001265 1.3976185 0
     1.41465      1.40927                 1.4034042 1.3766927 0
     1.42525      1.57979                 1.4298082 1.5923784 0
     1.21987      1.61819                 1.2265305 1.6133042 0
     1.41465      1.40927                 1.4006457 1.3972169 0
     1.55589      1.40609                 1.5886156 1.3980166 0
     1.60911      1.55534                 1.6206798 1.5723021 0
     1.42525      1.57979                 1.4327099 1.5715024 0
     1.55589      1.40609                 1.5975979 1.4002468 0
     1.75189      1.38438                 1.7685385 1.3866105 0
     1.77441      1.56362                 1.7786318 1.5567321 0
     1.60911      1.55534                 1.6076912 1.5703685 0
     1.75189      1.38438                 1.7641643 1.3832301 0
     2.01014      1.42707                 1.9982033 1.4307021 0
     2.03896      1.64455                 2.0130151 1.6080061 0
     1.77441      1.56362                 1.778976 1.5605341 0
     2.01014      1.42707                 1.9982247 1.429215 0
     2.16731       1.3948                 2.1873736 1.4255971 0
     2.19691       1.5757                 2.1945374 1.6040462 0
     2.03896      1.64455                 2.0053885 1.6076641 0
     2.16731       1.3948                 2.1951192 1.4294784 0
      2.4139      1.44657                 2.413849 1.425673 0
     2.40846      1.59764                 2.4016039 1.5944982 0
     2.19691       1.5757                 2.1828742 1.5983035 0
      2.4139      1.44657                 2.4030717 1.4113584 0
     2.63822       1.3866                 2.6049541 1.4056657 0
     2.60265      1.60823                 2.6140546 1.6031084 0
     2.40846      1.59764                 2.4121722 1.6088011 0
     2.63822       1.3866                 2.6086865 1.3951678 0
     2.79758       1.3773                 2.8097251 1.3883945 0
     2.77642      1.61336                 2.809616 1.6066058 0
     2.60265      1.60823                 2.6085774 1.6133791 0
     2.79758       1.3773                 2.8156908 1.4028907 0
     3.03657      1.41232                 3.0416782 1.3844938 0
     3.04315      1.58475                 3.0240229 1.5731634 0
     2.77642      1.61336                 2.7980355 1.5915603 0
     3.03657      1.41232                 3.0402917 1.3862961 0
     3.16841      1.37823                 3.1966186 1.4111482 0
      3.1901      1.58072                 3.1795439 1.5920614 0
     3.04315      1.58475                 3.023217 1.5672094 0
     3.16841      1.37823                 3.1857281 1.3956061 0
     3.41261      1.36762                 3.3974619 1.3795011 0
     3.39433       1.5769                 3.3995702 1.5864959 0
      3.1901      1.58072                 3.1878364 1.6026008 0
     3.41261      1.36762                 3.3962889 1.3648848 0
     3.64469      1.35139                 3.5990172 1.3656026 0
     3.57145      1.62592                 3.602006 1.6008619 0
     3.39433       1.5769                 3.3992778 1.600144 0
     3.64469      1.35139                 3.6060854 1.3631978 0
     3.79618      1.41485                 3.778582 1.3862698 0
     3.75162      1.63451                 3.7657579 1.6276521 0
     3.57145      1.62592                 3.5932614 1.6045801 0
     3.79618      1.41485                 3.7808848 1.3828688 0
     4.01142      1.35706                 4.0267236 1.3625262 0
     3.98215       1.6168                 4.0097577 1.6096464 0
     3.75162      1.63451                 3.763919 1.629989 0
 -0.00634151      1.57932                 -0.012497607 1.5923704 0
    0.206616      1.56907                 0.19548961 1.5996718 0
    0.238981      1.81114                 0.19924344 1.8082888 0
   -0.024979      1.77562                 -0.0087437725 1.8009874 0
    0.206616      1.56907                 0.18664579 1.5992825 0
     0.43139      1.62534                 0.39831996 1.6134165 0
    0.445896      1.82367                 0.4170604 1.8243884 0
    0.238981      1.81114                 0.20538624 1.8102545 0
     0.43139      1.62534                 0.39581786 1.6253384 0
    0.553567      1.60235                 0.56224313 1.6078479 0
    0.554392      1.75239                 0.58042067 1.7923051 0
    0.445896      1.82367                 0.4139954 1.8097956 0
    0.553567      1.60235                 0.57632152 1.6060893 0
    0.819979      1.58276                 0.79030494 1.613599 0
    0.779289      1.82083                 0.77365802 1.7942641 0
    0.554392      1.75239                 0.5596746 1.7867544 0
    0.819979      1.58276                 0.78609226 1.6041151 0
    0.984148      1.55502                 1.0209638 1.5823761 0
    0.996747      1.75783                 1.0070839 1.7837174 0
    0.779289      1.82083                 0.77221231 1.8054564 0
    0.984148      1.55502                 1.0144607 1.5936086 0
     1.21987      1.61819                 1.2185803 1.6137571 0
     1.24234      1.75434                 1.2126248 1.7865278 0
    0.996747      1.75783                 1.0085052 1.7663794 0
     1.21987      1.61819                 1.2293794 1.608709 0
     1.42525      1.57979                 1.4273411 1.594486 0
     1.42114      1.81112                 1.3963856 1.7785556 0
     1.24234      1.75434                 1.1984239 1.7927785 0
     1.42525      1.57979                 1.4279353 1.5717605 0
     1.60911      1.55534                 1.6249936 1.5706543 0
     1.63675      1.76661                 1.5920055 1.799694 0
     1.42114      1.81112                 1.3949472 1.8008002 0
     1.60911      1.55534                 1.6025319 1.5671652 0
     1.77441      1.56362                 1.7859659 1.5587849 0
     1.82775       1.7507                 1.7949164 1.7960808 0
     1.63675      1.76661                 1.6114824 1.8044611 0
     1.77441      1.56362                 1.7795932 1.5626551 0
     2.03896      1.64455                 2.0109699 1.600007 0
     2.02437      1.84226                 2.0290435 1.8302604 0
     1.82775       1.7507                 1.7976669 1.7929084 0
     2.03896      1.64455                 2.014365 1.6122343 0
     2.19691       1.5757                 2.1861454 1.595438 0
     2.24464      1.76015                 2.1959307 1.8050671 0
     2.02437      1.84226                 2.0241503 1.8218634 0
     2.19691       1.5757                 2.183017 1.610365 0
     2.40846      1.59764                 2.4007707 1.5817097 0
     2.43097       1.7595                 2.4105954 1.7671086 0
     2.24464      1.76015                 2.1928416 1.7957638 0
     2.40846      1.59764                 2.4122248 1.5816192 0
     2.60265      1.60823                 2.6133237 1.625575 0
     2.56733      1.84377                 2.6000987 1.8104844 0
     2.43097       1.7595                 2.3989998 1.7665285 0
     2.60265      1.60823                 2.5992296 1.6197407 0
     2.77642      1.61336                 2.8149935 1.5973961 0
